date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1959,504.6,507.175,506.7741013,3320.675,3345.2,3335.122333,2115.175,67.80975113,49.18220964,59.20444085,5.430187414,-0.447054471,2124.157271,46.84765236,11.45836808,48.94378103,21.5795697,0.329,15.1425,NA,NA,28.97333333,29.86666667,NA,21.1,15.17575,NA,NA,NA,NA,NA,NA,6.158333333,67.9795,59.37359042,63.79725,52.33533333,30.97225,46.125,114.49575,NA,3.886666667,2.535833333,2.285,504.55,391.8,276.425,251.7,104.05,11.025,39.1,15.075,26.925,11.925,52.2,49.675,306.15,81.13675,50.111,26.53925,4.4865,117.20375,72.936,44.268,0.075,21.225,21.1,-0.85,2021.825,346.01575,168.22125,265.10025,17.11725,1146.38175,567.439,527.86475,-27.425,86.55,113.975
1960,534.325,537.3,534.8493622,3471.325,3498.075,3474.699042,2215.7,68.91596767,50.41769182,59.18442533,5.453373592,-0.093984872,2214.506725,47.54206118,11.86514475,49.96666094,22.16869697,0.329,15.424,15.80975,6.627919055,29.38333333,30.46666667,NA,21.89166667,15.3865,NA,NA,NA,NA,NA,NA,5.308333333,68.94275,59.27835434,65.26925,54.05091667,31.555,47.434,116.30325,NA,4.458333333,3.659166667,3.799166667,534.075,413.375,294.375,267.225,109.425,9.925,40.425,16.1,29.925,13.05,55.525,52.5,325.525,88.4255,55.58225,28.11125,4.732,118.35775,72.60375,45.754,2.025,25.05,23.05,0.7,2110.575,375.62675,184.17475,279.66675,21.4,1152.7935,565.464,538.6215,-21.675,100.675,122.35
1961,546.575,549.975,563.2794053,3508.1,3537.425,3615.251354,2207.625,69.85360068,51.7536105,59.16089764,5.48040989,-2.957775769,2303.524489,48.13673212,12.2785907,50.95653388,22.77525693,0.329,15.63925,16.03075,6.915737325,29.76,30.78333333,NA,22.58333333,15.59175,NA,NA,NA,NA,NA,NA,6.4,70.30183333,59.56207167,65.80166667,53.91158333,31.804,46.8925,118.0314167,NA,3.824166667,2.33,2.2425,548.025,429.2,303.775,274.675,114.125,11.175,40.55,16.8,32.05,13.55,52.5,49.3,335.025,81.2065,55.81425,25.95425,-0.562,125.05525,75.22675,49.82825,5.3,27.35,22.05,4.425,2142.25,347.31475,185.27925,256.926,-1.1585,1194.03575,575.238,573.69925,-7.875,108.8,116.675
1962,585.675,589.35,591.0991342,3715.95,3747.1,3750.465568,2358.875,70.52411696,53.17855206,59.13983861,5.510682942,-0.927244654,2387.97649,48.54873947,12.71326851,51.93751955,23.40977565,0.329,15.78675,16.24175,6.942232764,30.06583333,31.20833333,NA,23.225,15.75075,NA,NA,NA,NA,NA,NA,6.033333333,70.38225,58.97308367,66.1475,54.93108333,33.53175,47.51775,119.3470833,NA,3.960833333,2.550833333,2.286666667,585.525,455.45,322.025,290.675,121.725,11.375,43.175,17.625,35.05,14.5,61.025,57.625,351.8,94.657,59.04925,28.732,6.876,134.7525,81.37975,53.37275,4.475,28.55,24.1,3.75,2228.4,401.50125,196.3225,283.84975,29.47525,1267.08925,618.382,597.00825,-16.425,112.1,128.525
1963,618.2,622.6,623.3886045,3880.225,3915.8,3912.760811,2465.625,71.7373921,54.54082071,59.12781733,5.546503618,-0.82843396,2490.674278,49.32918058,13.2101569,52.93419875,24.0299278,0.329,15.97525,16.44775,7.079251376,30.42416667,31.58333333,NA,23.80833333,15.94,NA,NA,NA,NA,NA,NA,5.65,71.172,58.67213798,67.15866667,56.18391667,34.64275,48.07925,121.3050833,NA,3.9375,2.875,2.925,620.275,480.15,340.55,306.45,128.525,11.05,44.575,18.425,38.85,15.625,67.125,63.1,371.9,98.61675,62.444,30.8585,5.314,143.3675,86.64675,56.721,4.3,29.725,25.45,4.175,2328.075,421.44375,207.52575,305.354,25.36075,1318.88625,643.91825,620.99875,-18.35,117.1,135.45
1964,661.7,666.475,659.5493503,4097.525,4135.175,4084.261315,2627.15,73.00527779,55.94284726,59.13139858,5.589848009,0.320871831,2600.33179,50.14353794,13.75603399,53.95000418,24.6805407,0.329,16.1985,16.701,7.238354148,30.85833333,32.08333333,NA,24.34166667,16.137,NA,NA,NA,NA,NA,NA,5.433333333,72.51775,58.74579613,68.56725,57.504,35.956,49.356,123.4423333,NA,4.133333333,3.449166667,3.434166667,660.95,509.375,362.3,325.5,136.275,10.3,47.35,18.8,42.675,17.15,74.775,70.425,395.625,108.19825,68.39225,34.71625,5.09,151.946,89.9345,62.01125,5.925,32.975,27.05,6.425,2442.4,459.65975,226.6925,346.95075,21.387,1365.739,652.48925,664.13725,-10.525,129.975,140.5
1965,709.325,714.525,700.1258647,4321.05,4361.3,4265.099224,2783.025,74.26812541,57.42638542,59.15674445,5.639562642,1.307143576,2717.880419,50.95132513,14.39824024,54.98530288,25.38719203,0.329,16.419,16.91725,7.434788975,31.25583333,32.51666667,NA,24.85,16.416,NA,NA,NA,NA,NA,NA,4.883333333,73.66291667,58.67560692,70.06883333,59.51591667,36.6205,51.33475,125.54175,NA,4.194166667,3.735833333,3.7725,711.225,547.675,389.725,349.95,146.55,10.775,50.45,19.025,47.2,19.1,82.55,77.95,425.425,120.30225,78.0855,34.76175,7.455,157.2545,90.106,67.1485,6.325,35.825,29.475,6.925,2591.15,505.975,256.38375,337.98525,33.69425,1378.008,636.2555,702.89625,-13.75,137.3,151.05
1966,780.475,785.475,746.8723189,4653.7,4692.6,4453.589791,3023.525,75.37950815,59.08042272,59.20941694,5.69142,4.4838574,2843.570392,51.65449812,15.19443238,56.04046893,26.19977384,0.329,16.71975,17.1725,7.631116948,31.92916667,33.025,NA,25.60833333,16.77275,NA,NA,NA,NA,NA,NA,4.041666667,75.02116667,58.92150934,71.99091667,62.45808333,38.3535,53.24875,127.3235833,56.28052187,4.5675,4.3075,4.429166667,775.95,595.7,426.575,381.25,158.65,13.075,53.425,19.65,51.525,20.975,94.275,89.75,462.7,138.1725,92.134,35.27225,10.766,174.51775,99.59625,74.9215,5.075,39.4,34.275,5.15,2767.4,572.336,298.76825,333.6205,47.782,1476.39775,680.11475,755.42775,-24.1,147.975,172.075
1967,836.525,841.675,803.8965163,4839.85,4878.75,4650.916691,3134.125,76.40455706,60.87014573,59.29430354,5.7406875,4.069251661,2977.768214,52.30061483,16.07909808,57.11588358,27.09714278,0.329,17.172,17.6685,8.006994905,32.90833333,34.11666667,NA,27.24166667,17.281,NA,NA,NA,NA,NA,NA,3.783333333,76.46633333,59.34263942,73.5795,65.14375,39.073,54.187,128.8553333,57.05802805,4.886666667,4.606666667,4.946666667,831.35,643.425,466.275,415.5,166.25,11.875,56.3,20.175,57.075,20.825,94.05,89.45,493.05,142.33875,98.446,31.363,12.53,197.3715,114.2355,83.1365,3.8,42.65,38.85,3.725,2871.125,574.54325,312.952,285.49625,53.26525,1611.27075,761.3985,796.57375,-39.3,153,192.3
1968,897.575,903.35,870.1206025,5018.875,5060.575,4865.623413,3240.55,77.81753735,62.52357228,59.41554344,5.786650121,3.143906718,3123.855968,53.21474008,16.91992174,58.2119354,27.93803149,0.329,17.7035,18.2995,8.422837759,34.025,35.45,NA,29,17.88,NA,NA,NA,NA,NA,NA,3.75,78.18041667,59.69087642,75.24566667,66.87083333,40.21975,54.42375,130.9755833,58.55636783,5.560833333,4.905833333,4.71,893.875,694.925,504.1,448.425,175.825,11.575,59.75,20.225,61.95,22.325,97.55,92.375,528.8,150.42975,102.8525,37.52325,10.054,216.2645,124.43325,91.83125,2.075,44.85,42.75,2.5,2986.9,589.5295,317.61575,328.58425,42.42025,1691.341,800.0955,834.8855,-53.25,157.1,210.35
1969,980.275,986.575,950.9731786,5241.825,5285.175,5084.95471,3396.125,79.35966017,64.07257757,59.5763513,5.833047793,3.088091674,3274.331619,54.17911067,17.78787748,59.30967663,28.76270463,0.329,18.45575,19.14275,8.891428566,35.68333333,37.33333333,NA,30.89166667,18.698,NA,NA,NA,NA,NA,NA,3.441666667,79.57891667,59.76274726,76.84266667,69.331,40.9975,55.96025,133.1565833,59.77642071,5.94,5.768333333,6.689166667,978.65,765.45,556.9,494.55,190.375,11.975,63.85,20.175,70.3,24.075,102.625,96.5,581.6,165.388,113.538,43.2505,8.59975,232.32025,129.419,102.9005,0.975,49.2,48.225,1.175,3151.45,620.40075,337.09475,355.18125,35.80025,1722.928,792.57825,882.142,-63.8,168.95,232.75
1970,1046.675,1052.9,1040.784688,5313.025,5354.6,5282.211333,3431.125,81.05600268,65.1661054,59.76008562,5.883787592,0.594431708,3413.626274,54.98207017,18.69380747,60.21876638,29.54873478,0.329,19.3315,20.038,9.484730273,37.79166667,39.58333333,NA,32.85833333,19.6995,NA,NA,NA,NA,NA,NA,4.016666667,81.8385,60.34484783,78.53608333,71.12766667,40.9825,56.55975,135.617,60.96745413,7.308333333,7.065833333,8.595833333,1044.25,835.025,608.375,539.275,204.775,13.275,63.95,20.35,82.775,24.425,90.75,83.7,625.625,172.17625,123.624,42.83075,5.72125,245.60125,132.6755,112.926,3.25,56.825,53.55,3.275,3236.125,617.5125,351.0655,333.48325,23.03775,1698.15425,759.47725,899.617,-61.725,186.25,247.975
1971,1116.55,1123.525,1129.395323,5393.375,5437.15,5455.547865,3484,83.18417564,65.58364365,60.00006329,5.94048775,-1.140774293,3540.137829,55.8010423,19.51521546,60.92941776,30.19410532,0.329,20.197,21.01175,10.03915649,39.71666667,41.90833333,NA,35.13333333,20.69825,NA,NA,NA,NA,NA,98.2072207,5.708333333,83.50366667,60.22946601,78.73433333,70.89375,42.45075,55.4405,138.6443333,62.5342274,6.644166667,4.9425,5.174166667,1107.2,897.3,641.475,565.75,222.5,13.025,67.125,21.225,96.525,24.6,91.8,84.475,671.525,181.8705,126.38425,49.42975,6.057,260.32875,133.37475,126.95425,2.825,61.875,59.075,2.575,3324.675,625.1915,342.42375,373.74475,22.9265,1667.8765,708.9145,934.97725,-60.35,195.7,256.05
1972,1216.25,1224.05,1222.451998,5610.55,5656.725,5639.639117,3656.725,85.89012675,65.6608222,60.2792756,6.002078292,-0.522394533,3675.36601,56.91889206,20.33788711,61.58835016,30.73177784,0.329,20.9685,21.83275,10.43837927,41.15833333,43.40833333,NA,36.80833333,21.68175,NA,NA,NA,NA,NA,93.523202,5.858333333,85.72941667,60.2907111,80.707,72.36016667,43.7405,56.46875,142.1920833,64.46074382,6.1375,4.111666667,4.518333333,1207.55,972.775,695.8,609.025,239.5,13.925,73.975,21.95,104,25.65,108.025,99.575,730.9,210.05875,137.6155,66.16375,6.2795,277.6355,138.99175,138.64375,-2.375,65.375,67.75,-3.225,3485.8,690.51875,358.21075,468.0765,23.981,1649.37225,678.26925,956.3305,-77.625,200.225,277.85
1973,1352.725,1362.775,1316.470592,5977.525,6032.275,5818.269232,3964.775,88.24052904,65.93566836,60.59370125,6.064025849,2.727001892,3809.800824,57.81611122,21.29367062,62.25222804,31.36159193,0.329,21.75375,22.50475,10.81558788,42.81666667,44.69166667,NA,37.94166667,22.6235,NA,NA,NA,NA,NA,89.63986533,5.2,88.10983333,60.5120414,83.52283333,75.41116667,45.6865,58.61375,145.6054167,66.11329263,6.518333333,5.346666667,6.060833333,1345.85,1081.775,770.775,672.475,272.375,22.25,81.625,23.625,116.75,28.125,127.15,115.475,810.45,248.8285,159.026,77.31225,12.4905,294.58625,143.45025,151.13575,-1.15,80.875,82.05,0.3,3725.2,781.798,401.03425,511.07175,40.87225,1638.5415,652.9675,979.71425,-73.075,231.475,304.55
1974,1482.85,1498.275,1459.179208,6112.875,6186.775,6013.989948,4061.45,90.55312688,66.41284491,60.93735852,6.119887166,1.653541788,3959.042924,58.87413878,22.32705439,62.91195657,32.0042345,0.329,23.50675,23.74325,11.43050408,46.65,46.98333333,NA,40.08333333,24.23725,NA,NA,NA,NA,NA,84.80711357,4.975,90.798,61.09756846,86.27733333,77.925,45.5695,60.20825,148.6094167,68.21175394,7.139166667,7.898333333,10.2825,1479.525,1195.725,849.725,741.25,305.95,28.925,86.15,23,135.95,31.925,132,114.4,886.275,272.73625,182.2515,74.3125,16.17225,319.08125,149.8585,169.22275,4.775,112.15,107.375,11.775,3770.4,797.3045,433.786,446.13675,44.48475,1646.89025,634.73625,1015.4205,-34.225,265.625,299.85
1975,1606.925,1619.825,1663.136187,6010.275,6069.675,6218.405926,3927.55,92.94581698,66.90274649,61.30291417,6.165496767,-3.335394494,4115.454238,60.17443452,23.20328227,63.56718925,32.54993246,0.329,25.93425,25.98225,12.67707194,51.79166667,51.99166667,NA,45.10833333,26.74375,NA,12.96083333,NA,NA,NA,85.7029337,7.341666667,92.89583333,61.27232035,86.08891667,77.573,45.525,58.295,151.6115,69.89236613,7.805833333,6.673333333,8.29,1594.6,1309,915.9,791.975,328,21.25,91.625,22.85,159.175,33.1,122.575,107.65,976.8,259.98475,194.61675,64.85725,0.5105,362.371,166.45025,195.921,7.775,135.35,127.575,11.025,3766.55,676.998,406.62925,352.4435,2.11975,1685.826,644.87425,1046.044,-9.7,269.225,278.925
1976,1786.1,1801.45,1834.213205,6245.1,6309.125,6414.070358,4103.5,95.41456193,67.2225932,61.68260291,6.200458363,-2.641303938,4264.302617,61.57665969,23.86704254,64.22601057,32.95932722,0.329,27.62625,27.713,13.92910503,55.45833333,55.64166667,NA,49.68333333,28.5995,NA,13.92916667,NA,NA,38.00875535,88.93072395,8.016666667,94.828,61.30105954,87.22733333,78.22833333,47.39825,58.477,154.691,71.51245521,7.971666667,5.5075,5.399166667,1770.175,1436.625,997.4,856.925,355.875,21.125,104.075,21.55,174.05,35.075,164.275,148.275,1090.7,292.09225,206.3005,76.76625,9.02525,395.81025,180.24825,215.56175,7.5,141.7,134.2,15.55,3948.375,704.453,397.901,390.5655,23.15325,1725.5365,652.51775,1081.191,-18.125,272.25,290.375
1977,2024.325,2044.425,2043.180699,6601.975,6677.35,6664.465691,4406.475,98.39571332,67.73027768,62.16627579,6.229588891,-0.946208327,4454.065001,63.26095325,24.84895595,65.05907188,33.50930228,0.329,29.699,29.8965,15.40344497,59.65833333,60.125,NA,55.75,30.66975,NA,14.26333333,NA,NA,42.73799886,91.76658708,7.325,98.18616667,62.02289106,91,81.61775,48.8,60.99175,158.3036667,73.36292619,7.3175,4.91,5.1275,2000.65,1613.6,1132.625,967.075,398.925,14.55,124.875,16.85,199.175,43.475,195.725,176.925,1240.875,375.45,247.63475,108.892,18.92325,425.349,196.32075,229.02825,-17.35,158.925,176.25,-5.225,4178.15,838.1565,444.151,499.278,47.22125,1730.6345,659.6805,1077.05675,-59.475,288.925,348.4
1978,2273.45,2293.55,2256.391364,6939.925,7011.675,6889.440301,4674.35,100.8310414,68.32528638,62.55370264,6.239142358,0.721380084,4624.768532,64.64008609,25.88885371,65.73329415,34.05106666,0.329,31.694,31.8405,16.62084264,63.85833333,64.15833333,NA,60.48333333,32.73525,NA,14.53,NA,NA,48.85791901,87.19753683,6.258333333,101.4358333,62.92827369,95.10608333,85.77616667,49.24675,64.1075,161.1898333,75.19661802,8.104166667,6.573333333,7.163333333,2257.75,1811.575,1276.125,1086.5,455.75,20.55,141.825,15.925,228.425,49.025,227.575,206.85,1383.125,455.0125,298.2045,132.1085,24.69925,463.96375,213.54275,250.42075,-28.675,174.975,203.65,-17.05,4363.875,935.35475,500.9255,539.282,52.026,1769.56325,673.18275,1103.152,-70.025,304.95,374.975
1979,2565.575,2594.55,2523.768279,7252.825,7345.125,7133.602035,4922.025,103.3086937,69.05001579,62.93756553,6.233788634,1.677259983,4810.730746,66.06542853,27.1448795,66.36482228,34.65612689,0.329,34.32525,34.1025,18.16516753,70.45,70.05,NA,65.94166667,35.37975,NA,18.48666667,NA,NA,55.31219604,83.84509037,5.833333333,104.3506667,63.58684649,98.26591667,89.3765,49.68625,66.9215,164.1068333,76.77109056,9.035833333,9.250833333,10.19583333,2524.7,2026.825,1438.525,1221.7,508.275,21.85,155.875,16.45,258.075,56.025,252.775,221.2,1542,531.6195,361.3485,147.30375,22.96775,511.91825,235.193,276.725,-19.95,218.075,238,-0.85,4492.5,1009.4615,564.293,540.2495,47.455,1816.7565,691.962,1131.4475,-48.35,340.95,389.3
1980,2791.9,2828.075,2826.000603,7258.025,7363.125,7343.91269,4895.025,105.7887214,69.42049936,63.31559899,6.212902792,-1.160137729,4961.225969,67.56303899,28.42435262,66.38491175,34.94899135,0.329,37.956,37.06975,20.14418011,80,78.50833333,NA,72.99166667,38.4655,NA,31.9425,NA,NA,60.70156601,84.13944061,6.816666667,106.5944167,63.79636979,99.33791667,90.49375,49.388,66.952,167.0858333,78.3997072,10.96583333,10.99166667,12.78666667,2738.925,2255.7,1584.075,1341.475,567,12.225,157.55,17.225,316.925,63.075,225.6,187.875,1706.45,529.2005,399.05525,132.05875,-1.91325,574.318,265.7515,308.5665,-18.075,271.075,289.15,6.175,4497.025,917.909,573.34725,436.523,-3.77275,1852.73825,716.09275,1139.50825,10.6,383.9,373.3
1981,3133.225,3163.875,3165.414907,7417.7,7501.275,7494.147314,4998.9,107.7104199,69.57628471,63.68585412,6.181731232,-1.020325597,5059.765384,68.78265965,29.67047743,65.94682905,35.01091848,0.329,41.643,40.47925,22.57400372,88.88333333,87.1,NA,80.575,42.2375,40.875,36.88583333,NA,NA,63.29569309,89.57424249,7.408333333,108.272,63.85626814,100.2550833,91.18666667,50.2005,67.268,169.5556667,79.73117627,13.495,14.49083333,16.945,3097.125,2541.925,1754.275,1480.925,665.15,19.45,163.5,23.4,391.075,67.725,243.2,214.45,1898.3,608.24825,452.68825,134.23225,21.3275,637.1725,303.09775,334.075,-10.525,302.2,312.7,3.925,4558.225,964.19725,594.12375,406.4415,35.25875,1860.49825,744.5315,1109.51875,23.35,391.525,368.175
